2015-02-19 28
2015-02-24 27
2015-02-25 27
2015-02-27 27
2015-03-25 28
2015-03-26 28
2015-05-07 28
2015-05-07 29
2015-05-18 35
2015-05-21 36
2015-05-28 41
2015-05-28 42
2015-05-29 44
2015-06-02 44
2015-06-23 44
2015-06-25 44
2015-06-26 44
2015-06-29 44
2015-06-29 45
2015-06-30 46
2015-07-01 46
2015-07-01 47
2015-07-03 47
2015-07-03 55
2015-07-06 55
2015-07-06 56
2015-07-06 57
2015-07-06 61
2015-07-07 57
2015-07-07 61
2015-07-07 62
2015-07-07 63
2015-07-07 64
2015-07-08 62
2015-07-08 63
2015-07-09 63
2015-07-10 63
2015-07-11 64
2015-07-14 63
2015-07-14 67
2015-07-14 68
2015-07-15 64
2015-07-15 68
2015-07-16 63
2015-07-16 64
2015-07-16 65
2015-07-16 69
2015-07-20 68
2015-07-20 69
2015-07-20 70
2015-07-22 68
2015-07-23 63
2015-07-23 68
2015-07-23 69
2015-07-24 69
2015-07-29 88
2015-08-05 65
2015-08-05 80
2015-08-05 90
2015-08-06 80
2015-08-06 81
2015-08-07 80
2015-08-10 80
2015-08-11 81
2015-08-12 81
2015-08-12 82
2015-08-13 82
2015-08-14 82
2015-08-16 82
2015-08-18 82
2015-08-20 81
2015-08-20 82
2015-08-21 81
2015-08-24 82
2015-08-25 82
2015-08-26 82
2015-08-27 81
2015-08-27 82
2015-08-28 78
2015-08-28 80
2015-08-28 83
2015-08-28 84
2015-08-31 75
2015-08-31 76
2015-08-31 77
2015-08-31 78
2015-09-01 75
2015-09-02 75
2015-09-04 75
2015-09-04 76
2015-09-04 77
2015-09-04 78
2015-09-07 79
2015-09-08 78
2015-09-08 79
2015-09-09 76
2015-09-09 78
2015-09-10 68
2015-09-10 69
2015-09-10 70
2015-09-10 74
2015-09-10 83
2015-09-11 73
2015-09-11 74
2015-09-15 75
2015-09-16 70
2015-09-16 75
2015-09-17 75
2015-09-18 74
2015-09-18 75
2015-09-21 74
2015-09-21 75
2015-09-22 75
2015-09-28 75
2015-09-30 75
2015-10-01 76
2015-10-02 76
2015-10-07 85
2015-10-08 85
2015-10-09 85
2015-10-13 85
2015-10-15 85
2015-10-16 86
2015-10-19 75
2015-10-19 86
2015-10-21 86
2015-10-21 87
2015-10-22 86
2015-10-22 87
2015-10-23 86
2015-10-23 87
2015-10-23 88
2015-10-24 88
2015-10-25 88
2015-10-26 88
2015-10-26 89
2015-10-26 90
2015-10-27 89
2015-10-28 88
2015-10-28 89
2015-10-28 90
2015-10-29 90
2015-10-30 90
2015-11-02 88
2015-11-02 89
2015-11-02 90
2015-11-02 91
2015-11-02 92
2015-11-03 64
2015-11-03 65
2015-11-03 69
2015-11-03 70
2015-11-03 71
2015-11-03 88
2015-11-03 92
2015-11-03 93
2015-11-03 94
2015-11-04 66
2015-11-04 70
2015-11-04 90
2015-11-05 66
2015-11-05 70
2015-11-06 70
2015-11-06 72
2015-11-08 72
2015-11-08 74
2015-11-09 74
2015-11-10 74
2015-11-11 74
2015-11-12 74
2015-11-13 66
2015-11-13 68
2015-11-13 69
2015-11-13 73
2015-11-13 75
2015-11-13 76
2015-11-16 69
2015-11-17 68
2015-11-18 239
2015-11-18 68
2015-11-18 69
2015-11-18 70
2015-11-19 70
2015-11-19 71
2015-11-20 70
2015-11-20 71
2015-11-21 76
2015-11-22 76
2015-11-23 70
2015-11-23 71
2015-11-23 76
2015-11-23 77
2015-11-24 77
2015-11-24 80
2015-11-25 72
2015-11-25 77
2015-11-25 81
2015-11-25 82
2015-11-26 77
2015-11-26 78
2015-11-26 79
2015-11-26 82
2015-11-27 79
2015-11-28 79
2015-11-29 79
2015-11-30 79
2015-12-01 79
2015-12-02 80
2015-12-02 81
2015-12-02 82
2015-12-03 80
2015-12-03 82
2015-12-03 85
2015-12-04 82
2015-12-04 85
2015-12-05 95
2015-12-05 97
2015-12-05 99
2015-12-06 101
2015-12-06 102
2015-12-06 85
2015-12-06 88
2015-12-06 89
2015-12-06 90
2015-12-07 102
2015-12-07 104
2015-12-07 85
2015-12-07 89
2015-12-07 90
2015-12-08 103
2015-12-08 90
2015-12-08 91
2015-12-09 104
2015-12-09 91
2015-12-09 92
2015-12-09 94
2015-12-10 104
2015-12-10 94
2015-12-11 94
2015-12-11 95
2015-12-14 94
2015-12-14 95
2015-12-15 100
2015-12-15 102
2015-12-15 104
2015-12-15 95
2015-12-16 100
2015-12-16 104
2015-12-16 107
2015-12-16 73
2015-12-16 95
2015-12-17 107
2015-12-17 108
2015-12-17 109
2015-12-17 110
2015-12-17 111
2015-12-17 112
2015-12-17 113
2015-12-18 113
2015-12-18 116
2015-12-18 117
2015-12-18 119
2015-12-18 136
2015-12-18 138
2015-12-19 119
2015-12-20 119
2015-12-20 120
2015-12-20 121
2015-12-21 122
2015-12-21 136
2015-12-22 122
2015-12-22 125
2015-12-22 130
2015-12-22 133
2015-12-22 134
2015-12-22 136
2015-12-22 138
2015-12-23 134
2015-12-23 135
2015-12-23 136
2015-12-23 137
2015-12-24 135
2015-12-24 136
2015-12-24 137
2015-12-25 136
2015-12-25 137
2015-12-28 137
2015-12-28 141
2015-12-29 141
2015-12-30 143
2016-01-04 137
2016-01-04 145
2016-01-05 137
2016-01-06 147
2016-01-07 151
2016-01-08 151
2016-01-08 152
2016-01-08 240
2016-01-11 152
2016-01-12 150
2016-01-12 159
2016-01-12 172
2016-01-13 175
2016-01-14 175
2016-01-14 238
2016-01-15 238
2016-01-15 240
2016-01-18 238
2016-01-18 241
2016-01-18 242
2016-01-19 177
2016-01-19 242
2016-01-19 244
2016-01-20 177
2016-01-20 239
2016-01-20 240
2016-01-20 242
2016-01-20 244
2016-01-20 245
2016-01-21 240
2016-01-21 242
2016-01-21 245
2016-01-22 240
2016-01-22 242
2016-01-25 242
2016-01-25 243
2016-01-25 244
2016-01-26 244
2016-01-26 245
